temperature_C,humidity_percent,wind_speed_kmph,rain_mm,vegetation_index_ndvi,slope_degrees,proximity_to_road_km,land_cover_type,human_activity_level,drought_code_index,target
35,57,2.3,5.5,0.46,6,10.6,forest,low,428,0
31,69,27.2,11.4,0.58,0,16.4,forest,medium,498,1
41.9,68,26.1,3.9,0.45,45,11,agriculture,medium,597,0
40.1,81,36.1,13,0.72,19,14.7,wetland,medium,641,0
34.4,56,29.9,6.7,0.39,4,8.6,grassland,low,714,1
30.7,51,17.8,0.9,0.16,6,8.7,grassland,high,394,1
23.4,88,13.8,15.1,0.17,37,17.6,urban,high,624,0
27.5,22,26.5,10.2,0.18,44,13.4,urban,high,381,1
27.1,33,6.3,15.8,0.31,33,18.7,agriculture,medium,533,0
17.8,27,10.3,19.1,0.89,0,9.6,wetland,high,640,0
42.1,24,30.7,19.9,0.28,31,9.3,wetland,low,467,0
33.3,20,2.2,19,0.1,22,10.9,forest,medium,692,0
39.2,63,13.2,16.9,0.81,23,16.9,forest,high,658,0
40.8,21,35,18.5,0.32,7,7.4,urban,high,574,0
39.5,49,19.3,12.2,0.38,20,2.5,agriculture,high,593,0
28.4,68,28.5,15,0.49,1,16.7,grassland,medium,471,0
33.1,41,31,3.4,0.74,2,15.6,forest,medium,373,0
24.8,52,37.4,4,0.44,38,1.9,urban,medium,531,0
27.5,12,29.6,3.7,0.3,26,13.5,urban,low,325,0
23.2,90,25.1,16.9,0.26,1,11.4,wetland,low,699,0
18.2,34,4.6,15.2,0.54,11,9.8,wetland,low,701,1
15.2,70,12.3,18.4,0.5,7,6.3,wetland,medium,610,0
34,25,10,5.6,0.37,29,0.2,agriculture,low,421,1
18.6,62,34.3,13,0.74,42,5.8,wetland,high,530,1
44.1,40,32.8,7.5,0.11,38,3.1,wetland,high,498,1
15.8,69,19.1,6.6,0.45,26,1,agriculture,low,350,0
18.1,81,16.1,10.3,0.41,28,8.3,grassland,high,671,0
28.3,31,8.5,6,0.22,10,0.1,forest,medium,616,1
39.4,68,25.8,8.4,0.43,6,19.2,agriculture,high,778,1
30.4,50,38.9,2.9,0.85,9,19.5,urban,medium,761,0
39.3,77,11.1,15.1,0.53,33,4.3,wetland,low,586,0
21.7,87,11.1,9.4,0.84,32,19.6,agriculture,medium,753,1
27,90,37.4,9.4,0.7,31,6.3,wetland,medium,451,0
38.5,23,30,7.5,0.89,13,5.6,forest,low,653,0
40.4,58,35.2,8.4,0.7,36,2.2,wetland,high,646,0
27.7,12,11.4,17.1,0.77,3,9.6,agriculture,high,465,1
31.7,71,6.1,18.9,0.52,34,13.2,forest,low,728,0
44.6,18,1,15.4,0.34,33,14.3,grassland,medium,392,1
31.8,35,7.4,8.6,0.64,8,9.3,grassland,high,635,0
29.1,47,21.4,7.2,0.13,12,8.4,wetland,high,377,1
15.1,73,32.1,12.6,0.12,41,6.6,agriculture,medium,636,1
37.8,55,22.5,10.5,0.49,19,7.3,wetland,low,595,1
37.5,20,37.1,2.5,0.19,5,18.3,forest,high,410,0
26.7,18,8.4,1.4,0.43,7,9.9,grassland,high,541,0
18.3,21,22.6,11.7,0.83,13,5.9,grassland,medium,766,0
28.5,44,39.8,13.9,0.55,20,1.4,agriculture,high,427,1
15.7,51,21.5,7.2,0.23,33,18.7,grassland,medium,334,0
35.7,62,25.5,14.2,0.63,14,1.9,agriculture,medium,528,0
25.8,29,39.8,15.1,0.2,17,15.9,urban,high,309,0
16.1,67,25.5,12.1,0.11,42,14.6,wetland,medium,387,0
25.6,57,7.5,13.4,0.69,7,14,urban,high,791,0
19.1,59,19.6,1.1,0.61,44,19.6,grassland,high,675,0
15.1,69,8.9,8,0.49,32,17.1,wetland,medium,471,1
27.3,81,22.8,1.3,0.43,27,6.9,urban,low,504,0
18.1,71,33.3,3.7,0.23,37,18.5,forest,medium,773,0
27,24,35.5,6,0.82,39,11.6,wetland,high,796,0
41.5,36,38.1,19.8,0.38,45,18.9,forest,low,332,1
23.8,14,11.6,5.4,0.77,20,17.9,grassland,medium,300,1
37.6,12,21.7,16.1,0.39,30,11.7,forest,high,322,1
31.5,17,17,8.5,0.15,25,9.8,grassland,low,498,0
38.5,87,17.1,16.5,0.34,34,17.8,urban,medium,543,0
32,28,38.7,8.2,0.27,15,15.5,agriculture,low,410,1
25.2,66,8.4,14.9,0.59,18,6,forest,high,547,0
40.4,75,17.1,3.5,0.42,20,7,urban,low,547,1
45,56,9.5,17.6,0.12,8,6.9,urban,high,781,1
28.9,35,22.3,18.6,0.77,34,11.3,grassland,high,416,0
32.3,79,24.3,5.9,0.8,1,5.7,wetland,low,562,0
19,76,7.4,17.2,0.17,26,16.8,wetland,high,780,1
40.3,49,30.5,2.6,0.33,19,1.8,urban,medium,795,0
37.2,11,28.7,15,0.76,15,2.4,forest,high,413,1
42.1,34,39.8,16.2,0.35,18,13.3,grassland,low,345,1
17.7,52,18.7,3.8,0.73,17,5.3,forest,high,430,1
44.1,32,13.3,19.9,0.39,13,4.7,agriculture,medium,789,1
16.5,23,13.8,16.9,0.85,17,8.1,forest,medium,401,1
42.7,35,15.7,19.5,0.87,22,18.4,grassland,high,607,1
20.9,25,36.8,14.7,0.7,26,19.8,grassland,high,620,1
44.1,20,14,10.6,0.12,28,5.1,wetland,high,304,0
25.1,46,37.4,7.2,0.18,1,13.6,agriculture,medium,674,0
18.6,40,32.4,7.5,0.72,5,9.8,urban,medium,563,0
30.7,18,6.4,19.8,0.86,11,12.6,urban,low,674,0
23.9,34,9.6,11.5,0.47,34,10.8,forest,low,619,1
27.6,42,16.1,4,0.32,17,14,grassland,high,413,0
35.1,49,17.4,13.4,0.15,44,9.2,forest,medium,305,1
16,71,33.3,17.5,0.32,36,15.3,forest,high,561,1
31.3,65,0.2,4.2,0.64,14,1,urban,high,521,0
20.1,39,10.2,16.9,0.34,0,8.4,grassland,high,584,0
39.7,31,18.1,13.9,0.14,22,3.7,grassland,medium,719,0
42.1,34,17.8,8.9,0.56,41,9.7,forest,low,322,0
31.9,45,2.8,15.3,0.32,34,19.4,urban,low,326,0
42.2,48,17.4,11,0.1,30,8.5,agriculture,low,459,0
30.5,31,1.4,12.4,0.24,22,15.8,urban,low,581,1
19.9,49,13.2,13,0.43,5,6.9,urban,low,550,0
30.9,81,34.2,4.8,0.24,32,15.6,forest,low,540,1
27.6,45,20.2,14.8,0.31,39,9.7,agriculture,medium,441,1
32.5,21,27.3,0.5,0.16,41,6.5,forest,high,382,0
40.5,11,30.4,8.1,0.45,11,3.5,urban,medium,538,1
41.4,35,20.8,11.5,0.88,25,5.6,wetland,medium,537,0
41.9,38,12.4,1.8,0.15,28,8,urban,low,603,1
17.1,74,2.9,10.7,0.38,42,8.7,forest,high,479,1
23.5,41,11.2,9.7,0.57,32,18.1,forest,high,697,0
37.6,75,33,9.4,0.25,2,2.9,agriculture,high,525,1
32.3,62,4.3,18.9,0.36,34,5.7,grassland,medium,328,0
29,54,17.1,9.2,0.74,34,7.7,agriculture,medium,756,1
39,85,20.5,19.4,0.14,1,9.7,wetland,high,549,1
40.3,16,26.8,1.1,0.16,7,12.3,grassland,low,510,1
33.3,16,35.1,16.4,0.63,28,2.9,urban,medium,775,1
22.1,85,19.3,6.2,0.55,19,5.6,urban,low,563,1
35.7,35,37.9,12.7,0.14,44,14.9,urban,medium,697,1
28.5,78,19.5,5.4,0.22,15,11.2,wetland,low,726,0
31.7,57,10.8,15.3,0.14,5,5.6,urban,low,687,0
23.1,46,34.2,4.5,0.24,7,15.2,urban,low,496,0
32.3,80,12.4,2.3,0.13,16,12.8,urban,high,615,0
43.8,71,17.5,14.4,0.9,38,16.9,wetland,low,597,1
44.3,46,21,6.5,0.41,1,18.9,grassland,medium,319,1
30.6,64,8.8,15.7,0.72,30,19.3,grassland,high,727,1
22.8,11,39.3,2.4,0.48,16,18.2,wetland,low,494,1
43.7,57,14.6,3.7,0.46,21,9.8,grassland,medium,657,1
18.4,50,29.1,19.5,0.46,1,13,wetland,medium,702,0
26.3,69,37.7,16.9,0.47,36,2.1,urban,medium,754,1
26.9,73,30.8,3.6,0.86,10,18,urban,high,370,1
44.5,36,30.2,4.6,0.82,45,19.3,urban,high,611,1
39.1,82,23.1,14.4,0.22,28,3.1,grassland,medium,559,1
32,47,18.3,13.9,0.27,44,6.3,forest,high,396,0
39.3,36,3.8,0,0.58,7,11.8,grassland,high,466,1
15.2,57,34.2,6.3,0.71,37,9.3,wetland,high,665,0
43.6,66,23.7,8.4,0.37,27,14.1,urban,high,397,0
43.5,30,12.9,5.8,0.46,8,16.9,agriculture,low,742,1
26.9,79,9.8,8.7,0.7,28,14.6,agriculture,low,555,1
26.8,63,31.3,11.6,0.5,29,14.1,urban,medium,300,1
29.4,17,21.6,0.9,0.56,3,18.1,grassland,high,650,0
30.3,82,3,8.7,0.87,39,16.6,urban,low,496,0
19.2,81,29.7,19.2,0.11,32,14.7,grassland,low,694,0
19.7,89,8.9,10,0.59,12,9,agriculture,medium,366,0
37.5,79,36.7,1.4,0.17,18,19.5,grassland,medium,684,1
38.4,20,29.2,16.5,0.5,41,12.6,urban,high,612,1
31.6,20,2.2,15.2,0.51,33,7.7,urban,low,578,0
38.2,26,16.7,19.5,0.38,26,8.6,forest,high,657,0
29,11,34.2,16,0.8,25,8.5,grassland,high,687,0
36.3,89,11.8,0.4,0.65,31,5.3,urban,medium,622,1
23.9,45,27,17.9,0.85,14,3.4,urban,low,780,1
24.6,53,37.6,2.2,0.14,3,14,agriculture,high,386,0
39,57,9.4,7.9,0.59,16,2.8,wetland,high,703,0
26,17,27,16.8,0.49,42,5.2,forest,medium,615,0
25.7,48,33,0.5,0.17,8,2.5,forest,medium,746,1
26.7,31,35.7,10.4,0.78,33,1.6,agriculture,high,302,0
17.9,58,4.3,0.5,0.21,41,4.1,wetland,high,353,1
44.9,20,38.8,0.6,0.69,45,0.6,urban,medium,415,0
43.9,74,28,10.7,0.56,45,14.7,forest,high,524,0
32.6,11,38.6,12.9,0.14,27,11.8,forest,low,466,0
28.3,15,16.6,16.8,0.36,42,15.4,grassland,low,371,1
24.7,80,9.8,18.3,0.14,11,0.8,grassland,low,543,1
44.3,86,24,9.9,0.3,37,15.9,urban,medium,304,1
40.6,59,30,19.1,0.24,38,8.1,agriculture,medium,612,0
37.8,31,20.8,13.9,0.19,14,7.3,grassland,high,620,0
36.2,85,5.7,13.2,0.76,41,6.1,wetland,low,532,0
31.1,87,39,0.5,0.84,32,17.6,agriculture,low,796,0
21.3,13,24.8,2.8,0.56,17,10.9,wetland,high,714,0
38,51,22.3,0.9,0.28,30,12.8,wetland,low,782,0
29.7,75,14.5,11,0.12,28,3.3,agriculture,high,561,1
44,61,5.8,19.3,0.62,4,16.9,forest,medium,792,0
40.8,24,20,19,0.55,0,20,wetland,medium,328,1
40.7,65,2.7,3.7,0.5,3,15.5,urban,medium,383,0
21,57,26.7,18.4,0.76,34,10.8,forest,medium,641,1
31.7,18,26.9,8.5,0.43,2,2.2,grassland,medium,444,0
36,55,8.9,10.9,0.67,45,12,wetland,medium,773,0
17.5,52,28.6,7.7,0.26,8,12.8,agriculture,high,553,0
39.5,54,3.7,1.5,0.15,23,9.8,agriculture,high,312,0
34.6,73,4.3,14,0.67,21,8.6,wetland,low,753,1
22.3,19,30.3,1.6,0.61,34,4.6,forest,medium,355,0
20,49,39.7,8.5,0.75,40,13.4,urban,low,617,1
38.2,68,33.2,8.4,0.49,43,4.4,grassland,low,480,0
20.2,21,35.9,7.4,0.42,1,16.7,urban,low,363,0
31.4,27,19,11.7,0.18,41,18.6,agriculture,low,529,0
37.3,44,38,14.3,0.7,37,16.5,grassland,medium,449,0
41.1,72,24,3.6,0.24,6,3.8,urban,low,389,1
28.2,13,4.5,4,0.72,2,15,urban,low,614,1
30.1,63,0.6,17.1,0.15,29,14.3,forest,medium,604,0
25.2,60,0.7,10.6,0.34,29,8.5,wetland,high,485,1
30.2,59,19,9.7,0.36,29,3.5,forest,low,589,0
25.2,74,24.3,3.1,0.31,45,7.4,urban,low,680,1
39.2,38,5.2,0.9,0.58,31,17.8,wetland,medium,397,1
32.2,51,5.7,4.1,0.37,45,17.3,grassland,high,359,0
31.6,82,6.2,3.1,0.57,4,2.4,grassland,low,367,1
20.8,52,12.3,7.2,0.43,14,10.7,urban,medium,792,1
21.5,58,28.6,16.7,0.58,24,15.8,urban,low,770,0
24.3,37,5.8,2.1,0.26,38,19.8,wetland,high,512,1
25.8,40,37.8,13.5,0.84,36,0.6,grassland,high,706,1
26.6,35,28.6,11.7,0.11,20,3.6,forest,high,328,1
25,22,23.9,5.8,0.77,7,7.9,wetland,medium,545,0
30.7,15,5.3,11.4,0.78,30,9.6,agriculture,high,780,0
19.6,38,6.2,7.3,0.32,28,4.9,forest,high,341,1
17.2,43,24.3,9.8,0.16,6,12.6,wetland,medium,497,0
30.9,38,22.3,8,0.12,24,9.5,grassland,medium,762,1
43.5,13,18,12.1,0.68,18,10.6,agriculture,high,598,0
15.7,77,32.3,15.4,0.49,10,19.2,forest,low,328,0
40.8,14,0.1,6.5,0.32,45,14.7,forest,high,352,0
26.9,18,15.8,5.8,0.33,36,19.7,forest,high,635,1
36.3,75,29.8,0.6,0.21,13,12.1,forest,low,727,0
31,78,5.2,5.7,0.73,32,6.4,wetland,low,611,0
17.6,86,36.5,8.8,0.46,22,18.9,wetland,high,672,0
43.2,62,6.8,8.9,0.27,21,0.4,forest,low,681,1
31.3,79,19.1,3.2,0.35,37,6.3,grassland,medium,470,1
40.7,78,28.8,2.5,0.44,26,18.9,urban,low,635,0
17.6,52,36.7,18,0.51,28,17.4,agriculture,low,725,0
44.6,77,39,2.4,0.82,16,9,grassland,high,528,0
37,78,39.4,13.4,0.85,22,9.5,forest,low,733,0
39,36,14.3,16.1,0.89,12,1.5,wetland,low,462,1
17.1,46,30.5,12.8,0.17,21,16.3,grassland,medium,783,0
18.8,18,38.9,15.5,0.24,10,13.3,agriculture,high,739,1
29.1,81,26.9,5.4,0.7,8,9.4,forest,high,540,1
33.5,77,16,3.8,0.31,17,7,urban,high,630,0
34.3,41,6.4,12.6,0.54,2,4,forest,low,728,0
17.9,85,38.8,11.9,0.51,7,7.5,agriculture,medium,658,1
26,70,17.3,11.4,0.51,1,7.5,urban,low,631,1
24.3,48,22.7,4.8,0.56,33,4.9,wetland,high,343,1
26.1,61,19.3,4.8,0.21,7,11.5,agriculture,medium,552,1
39.6,46,8.9,3.8,0.76,33,12.4,forest,low,359,1
15.4,73,14,3.2,0.36,23,4.8,wetland,low,427,1
30.7,38,27.1,7.7,0.38,19,5.1,forest,medium,411,1
37.7,29,30.9,3.3,0.44,38,3.4,grassland,medium,772,0
39.3,82,1.8,6.8,0.49,34,13.2,agriculture,medium,589,0
25.7,40,2.4,3.5,0.27,43,1.1,forest,high,384,0
23.9,80,0.8,19.7,0.37,4,18.9,forest,medium,366,0
32.1,66,1.1,0.1,0.84,9,4.2,wetland,medium,517,1
15,30,33.5,6.1,0.69,11,15.1,urban,low,504,1
44.8,81,0.8,8.4,0.18,11,3.5,wetland,medium,469,0
43.7,69,30.4,2,0.67,23,15.2,wetland,low,475,1
15.4,87,36.1,16.1,0.45,44,15.4,wetland,high,565,0
34.4,27,14.6,3.8,0.8,44,1.3,wetland,high,554,0
41.8,27,1.8,19.5,0.89,32,8.2,grassland,medium,682,1
23.6,43,3.8,3.3,0.16,3,5.2,agriculture,low,444,1
36.6,56,31,15.1,0.86,39,17.9,agriculture,high,800,1
15.1,76,13.8,5.3,0.38,26,0.1,grassland,low,653,1
28.5,77,14.7,10.9,0.29,13,13.6,grassland,low,481,1
43.9,12,21.5,3.7,0.54,0,11.1,grassland,high,544,1
40.4,76,15,11,0.17,0,14.7,grassland,medium,761,0
35.7,50,4.8,7.5,0.69,32,7.2,agriculture,low,302,1
34.5,25,15.6,15.3,0.84,31,0.3,wetland,low,433,1
18.5,68,16.8,4.6,0.56,39,8,agriculture,low,678,1
44.2,11,4,8.9,0.56,5,0.8,urban,high,606,1
33.6,74,1.9,12.2,0.52,20,12.8,agriculture,low,631,1
20.7,46,31.9,7.4,0.2,11,11.3,forest,low,715,1
22.5,82,23.3,8.2,0.15,16,13.9,agriculture,medium,636,1
42,46,24.7,19.4,0.76,26,8.9,grassland,low,344,1
28.3,54,13.5,15,0.2,7,12.7,wetland,low,423,1
17.5,32,20.7,17.1,0.66,45,15.7,grassland,medium,533,1
18.4,25,37,12.9,0.2,5,4.9,grassland,medium,300,0
44.2,65,8.6,19.9,0.19,0,4.9,wetland,medium,402,1
25.4,48,16.6,12.4,0.78,3,5.8,forest,high,337,1
25.1,23,7.8,18.5,0.54,0,2.1,grassland,high,798,1
25.6,72,0.4,13.8,0.54,23,0.5,wetland,high,556,1
29.5,14,34.2,6,0.82,4,1.6,forest,high,432,0
19,51,23.7,8.7,0.39,19,2,wetland,medium,639,0
32.9,67,11.2,9.8,0.12,3,0.3,forest,medium,528,1
26.9,72,34.4,16,0.41,26,1.9,grassland,medium,579,1
28,22,11.3,13.6,0.16,5,17.3,forest,low,466,0
23.7,80,5.3,17.4,0.12,0,11.9,forest,medium,375,0
29.5,66,36.1,13.4,0.73,23,14.4,grassland,high,616,0
35.4,26,14.7,14.3,0.16,39,1.8,agriculture,high,367,0
29,49,23.7,13.6,0.82,16,6.5,grassland,high,709,1
27.9,72,7.1,3.1,0.89,3,4.6,wetland,medium,593,0
29.6,89,16.1,8.7,0.27,25,2.1,urban,medium,698,1
38.6,33,7.6,7.1,0.35,14,1.6,grassland,high,632,1
20.1,19,32.1,11.5,0.61,36,19.5,wetland,medium,721,1
39.9,57,13.5,1.6,0.26,39,19.5,urban,medium,565,0
32.6,64,0.9,18.6,0.42,26,15.2,agriculture,medium,720,0
27.1,21,36.4,16.2,0.49,2,14.7,wetland,low,623,0
40.1,83,30.8,12.3,0.78,33,5.2,forest,high,787,0
15.1,32,17.3,18.1,0.3,29,0.5,grassland,medium,646,0
32.4,57,34.3,0.1,0.66,38,8,grassland,low,447,1
44.7,24,6.3,0.3,0.49,37,7.3,forest,low,668,0
21.1,27,16.1,15.3,0.77,38,17.3,grassland,medium,359,0
26.1,27,13.5,4,0.58,10,2,wetland,high,648,0
21.1,65,18.8,14.4,0.46,27,2.7,agriculture,high,372,0
22.5,28,33.8,15.1,0.31,43,7.3,grassland,high,560,1
23.4,38,26,3.7,0.81,41,9.4,forest,low,615,1
22.7,46,14.4,10.8,0.34,13,11.8,agriculture,high,369,0
20.2,52,1.8,5.8,0.43,10,8.4,agriculture,low,525,0
17.7,48,5,19.9,0.89,14,18.9,wetland,high,751,1
37.9,40,22.8,11.9,0.42,1,9.4,wetland,high,467,1
25.2,26,36.5,1.1,0.37,44,12.8,wetland,high,601,1
19.9,65,37.7,9.5,0.64,19,6.3,wetland,medium,485,1
39.8,40,27.3,18.3,0.47,35,7,wetland,low,606,1
34.9,69,2,18,0.76,32,14.6,grassland,high,785,1
23,73,38.3,4.7,0.44,3,6,grassland,medium,602,1
33.9,21,10.3,17.7,0.82,16,12.9,wetland,medium,592,0
43.1,65,12.1,19.9,0.89,26,1.1,urban,high,664,0
22.4,62,9.8,1.6,0.74,26,4.3,urban,high,361,1
21.2,35,13.8,7,0.55,8,4,wetland,medium,516,0
44.8,56,1.1,1.5,0.16,12,19.4,urban,high,797,1
19.7,60,36,11.7,0.15,3,7,grassland,high,549,1
34.4,64,20.7,17.4,0.55,39,5.6,wetland,medium,551,0
24,46,8.2,11.8,0.39,1,5.8,urban,high,506,0
32.4,56,7,17.1,0.19,2,12.8,grassland,high,481,0
17.3,28,5.2,7.5,0.78,26,6.4,urban,low,730,1
34.4,10,10.7,17.6,0.49,29,19.2,agriculture,low,432,0
24.4,60,6.1,7.5,0.13,19,12.4,grassland,high,799,1
38.3,74,9,5.5,0.59,44,18,agriculture,low,471,0
36.3,53,19.7,3.8,0.37,35,15.7,agriculture,low,768,0
32.3,80,12.1,16.6,0.13,25,0.5,forest,low,431,1
27.4,82,2.4,3.4,0.62,5,16.4,wetland,medium,659,0
38,21,39.7,6.8,0.84,10,8,wetland,high,625,1
16,66,19.4,9.1,0.69,36,0.7,urban,low,790,1
22.7,13,25.9,1.9,0.78,4,7.3,urban,low,441,1
30.4,87,21.7,8.4,0.29,2,2,wetland,medium,767,1
37.4,39,39.8,0.1,0.78,31,9.7,forest,low,589,0
26.6,52,37,19.5,0.55,21,4.5,wetland,low,384,1
21.3,39,6,6.1,0.9,8,15.6,urban,low,651,1
40.2,64,13.8,5.1,0.59,43,4.3,wetland,high,321,1
18.5,73,16.2,9.3,0.37,9,16.6,forest,low,735,0
41.2,28,17.9,4.5,0.42,22,10.6,urban,high,622,1
22.5,13,2.6,17.3,0.89,45,3.8,grassland,medium,745,0
22.8,23,5.2,4.5,0.56,21,9.5,urban,medium,689,1
36.6,11,38.1,4.8,0.21,17,4.5,forest,medium,639,0
43.9,38,32.5,14.4,0.39,37,19.1,forest,high,683,1
39.9,35,17.1,0.2,0.51,33,10.7,forest,medium,550,1
37.8,82,1.9,16.5,0.52,29,7.5,urban,medium,421,0
41.8,36,17.3,15.5,0.18,31,16.6,wetland,high,372,0
22.3,62,14,7.1,0.44,29,20,agriculture,medium,417,1
27.5,75,27.9,2.4,0.83,43,15.8,grassland,high,353,1
43.2,62,2.9,19.9,0.35,2,17.7,urban,low,642,0
43.6,82,6.2,16.5,0.78,5,7.8,agriculture,medium,777,0
19.9,72,34,17.3,0.6,37,2.4,grassland,low,694,1
25.4,37,0.6,16.7,0.24,34,2.2,forest,low,433,1
38.5,42,2,2.6,0.49,4,10.8,grassland,low,302,0
27.7,30,6,0.4,0.71,31,19.3,agriculture,medium,576,0
25.4,44,25.9,13.5,0.53,39,11.6,agriculture,low,451,1
29.4,18,16.7,19.2,0.85,4,8.6,grassland,low,679,1
32,39,3.2,0.6,0.7,22,8.7,agriculture,low,495,0
30.5,34,6.4,1,0.14,12,7.6,grassland,low,652,1
43.4,66,24.6,9.6,0.59,39,11.3,forest,medium,615,0
31.5,31,4.4,8.3,0.19,8,5.6,agriculture,high,645,0
19,26,7.8,0.6,0.4,18,18.2,wetland,medium,754,1
30.1,63,33.9,17.8,0.27,28,19.5,grassland,high,709,1
33,36,2.3,11,0.11,40,18.4,agriculture,low,440,0
29.1,11,8.6,10.8,0.39,12,16.8,agriculture,medium,409,0
29.3,58,10.6,12.8,0.16,27,16.4,wetland,high,523,1
23.6,70,16,8,0.16,9,0.4,wetland,high,420,1
37.6,50,33.8,0.8,0.73,38,19.6,wetland,medium,633,1
23,82,22.5,19.4,0.28,23,1.5,urban,high,474,1
30.6,48,25.4,19.6,0.82,30,9.9,forest,high,434,0
38.6,14,20.6,8.7,0.36,41,10.7,forest,low,365,1
43.2,62,16.6,2.8,0.4,18,5.4,agriculture,medium,481,1
40.2,24,34.3,10.2,0.45,11,14.7,urban,low,611,0
29.1,15,10.7,2.3,0.39,31,2.7,grassland,low,337,1
22.4,83,23.8,19.6,0.52,16,1.1,urban,low,649,0
35.2,39,17.2,10.4,0.43,39,4.2,forest,high,743,0
29.1,42,0.7,19.6,0.75,35,3.1,agriculture,medium,346,0
23.8,37,14.6,9.4,0.43,7,1.1,grassland,high,709,1
16.9,10,3.5,5,0.56,25,18.8,forest,low,646,1
34.1,18,17.4,7.9,0.52,10,1.9,urban,low,635,0
21.8,61,29.5,10.8,0.8,4,5.6,urban,high,766,1
37.9,50,39.1,15.9,0.6,1,12.3,forest,high,780,1
43.9,71,23.6,5.8,0.26,29,10.1,wetland,medium,667,1
42.8,83,17.3,10.1,0.68,18,14.5,agriculture,high,696,0
26.5,27,3.3,0.3,0.15,43,1.8,agriculture,high,379,1
29.7,26,8.8,1.5,0.45,28,6.8,agriculture,low,342,1
40.8,60,26.1,8.6,0.38,27,15,urban,high,445,1
34.3,90,22.1,6.8,0.48,35,8.7,agriculture,high,588,0
29,69,38.6,8.1,0.6,16,17.6,grassland,high,607,0
33,47,20.1,15.8,0.58,29,14.4,urban,high,396,1
23.3,80,9.7,15.4,0.74,3,4,forest,medium,536,1
32.7,20,30.3,1.1,0.12,25,5.1,wetland,high,371,1
22.1,81,12,10.6,0.89,24,12,forest,low,701,0
35.4,27,30.5,18.3,0.1,29,0.5,grassland,high,508,0
34.8,41,0.4,15.5,0.26,12,17.7,wetland,high,708,1
17.5,82,16.5,17.2,0.63,2,8.2,wetland,medium,764,0
21.6,28,21.4,10.1,0.67,29,14.5,grassland,low,381,0
20.7,54,17.5,17,0.53,10,7.3,agriculture,low,767,0
26.8,49,11,12.6,0.59,33,18.3,wetland,low,512,0
17.7,48,7.1,9.8,0.83,34,4.2,wetland,high,300,0
22.2,45,16,16.3,0.14,17,1.4,forest,medium,646,0
41.6,22,8.1,17.6,0.4,11,15.4,grassland,high,515,0
17.8,77,7.8,8.8,0.39,33,8.4,urban,low,585,1
26.9,45,2,11.5,0.17,20,18,grassland,high,406,1
19.8,17,18.9,13.5,0.44,4,9.9,wetland,medium,342,1
33.4,29,32.8,11.7,0.72,3,17.5,urban,low,325,1
18.4,39,17.9,6.4,0.47,6,15.1,forest,high,608,1
41.7,69,21.3,0.3,0.81,32,1.1,wetland,medium,760,0
34.2,31,30.8,17.2,0.45,19,6.7,wetland,low,640,0
44.9,61,7.1,11.9,0.36,24,17.9,forest,low,424,1
15.2,58,13.2,15.4,0.38,15,13.7,grassland,high,605,1
34.6,81,37.4,9.3,0.72,12,6.9,grassland,low,753,1
16.6,59,6.4,0.5,0.5,13,5.6,urban,low,471,1
26.4,46,29.9,0.8,0.68,42,17,wetland,medium,782,1
33.5,24,24.4,17.1,0.71,42,2.4,wetland,medium,539,0
37.4,61,17.8,18.3,0.27,5,8.3,agriculture,high,467,1
34.3,84,23.1,7.2,0.77,4,17.2,wetland,low,645,1
30.5,64,24.7,13.4,0.17,6,7.1,forest,high,600,1
44.4,31,14.7,9.3,0.3,5,6.3,agriculture,low,378,1
38.4,11,2.8,14.9,0.45,34,15.6,urban,low,476,0
15.9,18,8.2,0.7,0.83,33,5.8,grassland,low,614,0
36,16,35.2,14.1,0.8,25,3.3,urban,low,505,0
22,65,35.2,3.3,0.51,5,17.5,forest,medium,415,0
24.8,64,33.6,6.1,0.22,29,3.6,urban,low,761,0
33.8,43,14.3,12.2,0.29,16,7.5,grassland,medium,482,0
35.5,49,24.9,0.1,0.37,25,0.7,urban,medium,692,0
28.3,53,15.7,0.9,0.75,28,11.4,forest,low,356,0
26.7,19,10.3,6,0.29,6,2.3,wetland,high,705,0
38.4,59,39.5,19.3,0.23,22,10.1,wetland,high,651,0
43.7,16,14.7,2.6,0.83,11,13.2,agriculture,low,727,1
35.1,26,4.7,8.9,0.27,1,10.3,forest,low,336,0
19.1,10,28.4,6.5,0.14,32,6.2,forest,low,426,0
26,32,25.5,6.7,0.65,39,3.8,grassland,high,564,0
37.9,14,38.4,7.7,0.19,5,1.4,grassland,medium,494,1
17.8,20,33.9,6.7,0.8,21,0.1,forest,medium,680,1
24.3,69,33.8,4.6,0.34,0,13.2,urban,medium,315,1
20.2,52,38.6,14.4,0.37,26,1.6,urban,medium,401,0
32.3,58,11.5,17.9,0.34,38,17.8,grassland,low,538,1
43.3,42,21.6,18.6,0.59,10,9.5,forest,medium,399,0
18.3,81,35.7,19.2,0.81,10,7,agriculture,medium,796,1
22.3,89,0.1,2.9,0.69,45,7.4,wetland,low,419,0
34.7,85,4.9,16.7,0.17,11,7,wetland,low,704,1
36.9,86,19.3,0.1,0.66,32,11,grassland,high,556,0
17.4,13,20.7,5.3,0.63,2,15.8,agriculture,medium,741,0
22.7,47,11.3,3.8,0.23,32,14.7,forest,low,515,1
37.4,85,18.8,19.2,0.16,12,11.9,urban,medium,755,1
